country,date,death,case,id,daily_death,daily_case
Albania,2020-02-15,0,0,Albania - 2020-02-15,0,0
Albania,2020-02-16,0,0,Albania - 2020-02-16,0,0
Albania,2020-02-17,0,0,Albania - 2020-02-17,0,0
Albania,2020-02-18,0,0,Albania - 2020-02-18,0,0
Albania,2020-02-19,0,0,Albania - 2020-02-19,0,0
Albania,2020-02-20,0,0,Albania - 2020-02-20,0,0
Albania,2020-02-21,0,0,Albania - 2020-02-21,0,0
Albania,2020-02-22,0,0,Albania - 2020-02-22,0,0
Albania,2020-02-23,0,0,Albania - 2020-02-23,0,0
Albania,2020-02-24,0,0,Albania - 2020-02-24,0,0
Albania,2020-02-25,0,0,Albania - 2020-02-25,0,0
Albania,2020-02-26,0,0,Albania - 2020-02-26,0,0
Albania,2020-02-27,0,0,Albania - 2020-02-27,0,0
Albania,2020-02-28,0,0,Albania - 2020-02-28,0,0
Albania,2020-02-29,0,0,Albania - 2020-02-29,0,0
Albania,2020-03-01,0,0,Albania - 2020-03-01,0,0
Albania,2020-03-02,0,0,Albania - 2020-03-02,0,0
Albania,2020-03-03,0,0,Albania - 2020-03-03,0,0
Albania,2020-03-04,0,0,Albania - 2020-03-04,0,0
Albania,2020-03-05,0,0,Albania - 2020-03-05,0,0
Albania,2020-03-06,0,0,Albania - 2020-03-06,0,0
Albania,2020-03-07,0,0,Albania - 2020-03-07,0,0
Albania,2020-03-08,0,0,Albania - 2020-03-08,0,0
Albania,2020-03-09,0,2,Albania - 2020-03-09,0,2
Albania,2020-03-10,0,10,Albania - 2020-03-10,0,8
Albania,2020-03-11,1,12,Albania - 2020-03-11,1,2
Albania,2020-03-12,1,23,Albania - 2020-03-12,0,11
Albania,2020-03-13,1,33,Albania - 2020-03-13,0,10
Albania,2020-03-14,1,38,Albania - 2020-03-14,0,5
Albania,2020-03-15,1,42,Albania - 2020-03-15,0,4
Albania,2020-03-16,1,51,Albania - 2020-03-16,0,9
Albania,2020-03-17,1,55,Albania - 2020-03-17,0,4
Albania,2020-03-18,2,59,Albania - 2020-03-18,1,4
Albania,2020-03-19,2,64,Albania - 2020-03-19,0,5
Albania,2020-03-20,2,70,Albania - 2020-03-20,0,6
Albania,2020-03-21,2,76,Albania - 2020-03-21,0,6
Albania,2020-03-22,2,89,Albania - 2020-03-22,0,13
Albania,2020-03-23,4,104,Albania - 2020-03-23,2,15
Albania,2020-03-24,5,123,Albania - 2020-03-24,1,19
Albania,2020-03-25,5,146,Albania - 2020-03-25,0,23
Albania,2020-03-26,6,174,Albania - 2020-03-26,1,28
Albania,2020-03-27,8,186,Albania - 2020-03-27,2,12
Albania,2020-03-28,10,197,Albania - 2020-03-28,2,11
Albania,2020-03-29,10,212,Albania - 2020-03-29,0,15
Albania,2020-03-30,11,223,Albania - 2020-03-30,1,11
Albania,2020-03-31,15,243,Albania - 2020-03-31,4,20
Albania,2020-04-01,15,259,Albania - 2020-04-01,0,16
Albania,2020-04-02,16,277,Albania - 2020-04-02,1,18
Albania,2020-04-03,17,304,Albania - 2020-04-03,1,27
Albania,2020-04-04,20,333,Albania - 2020-04-04,3,29
Albania,2020-04-05,20,361,Albania - 2020-04-05,0,28
Albania,2020-04-06,21,377,Albania - 2020-04-06,1,16
Albania,2020-04-07,22,383,Albania - 2020-04-07,1,6
Albania,2020-04-08,22,400,Albania - 2020-04-08,0,17
Albania,2020-04-09,23,409,Albania - 2020-04-09,1,9
Albania,2020-04-10,23,416,Albania - 2020-04-10,0,7
Albania,2020-04-11,23,433,Albania - 2020-04-11,0,17
Albania,2020-04-12,23,446,Albania - 2020-04-12,0,13
Albania,2020-04-13,23,467,Albania - 2020-04-13,0,21
Albania,2020-04-14,24,475,Albania - 2020-04-14,1,8
Albania,2020-04-15,25,494,Albania - 2020-04-15,1,19
Albania,2020-04-16,26,518,Albania - 2020-04-16,1,24
Albania,2020-04-17,26,539,Albania - 2020-04-17,0,21
Albania,2020-04-18,26,548,Albania - 2020-04-18,0,9
Albania,2020-04-19,26,562,Albania - 2020-04-19,0,14
Albania,2020-04-20,26,584,Albania - 2020-04-20,0,22
Albania,2020-04-21,26,609,Albania - 2020-04-21,0,25
Albania,2020-04-22,27,634,Albania - 2020-04-22,1,25
Albania,2020-04-23,27,663,Albania - 2020-04-23,0,29
Albania,2020-04-24,27,678,Albania - 2020-04-24,0,15
Albania,2020-04-25,27,712,Albania - 2020-04-25,0,34
Albania,2020-04-26,28,726,Albania - 2020-04-26,1,14
Albania,2020-04-27,28,736,Albania - 2020-04-27,0,10
Albania,2020-04-28,30,750,Albania - 2020-04-28,2,14
Albania,2020-04-29,30,766,Albania - 2020-04-29,0,16
Albania,2020-04-30,31,773,Albania - 2020-04-30,1,7
Albania,2020-05-01,31,782,Albania - 2020-05-01,0,9
Albania,2020-05-02,31,789,Albania - 2020-05-02,0,7
Albania,2020-05-03,31,795,Albania - 2020-05-03,0,6
Albania,2020-05-04,31,803,Albania - 2020-05-04,0,8
Albania,2020-05-05,31,820,Albania - 2020-05-05,0,17
Albania,2020-05-06,31,832,Albania - 2020-05-06,0,12
Albania,2020-05-07,31,842,Albania - 2020-05-07,0,10
Albania,2020-05-08,31,850,Albania - 2020-05-08,0,8
Albania,2020-05-09,31,856,Albania - 2020-05-09,0,6
Albania,2020-05-10,31,868,Albania - 2020-05-10,0,12
Albania,2020-05-11,31,872,Albania - 2020-05-11,0,4
Albania,2020-05-12,31,876,Albania - 2020-05-12,0,4
Albania,2020-05-13,31,880,Albania - 2020-05-13,0,4
Albania,2020-05-14,31,898,Albania - 2020-05-14,0,18
Albania,2020-05-15,31,916,Albania - 2020-05-15,0,18
Albania,2020-05-16,31,933,Albania - 2020-05-16,0,17
Albania,2020-05-17,31,946,Albania - 2020-05-17,0,13
Albania,2020-05-18,31,948,Albania - 2020-05-18,0,2
Albania,2020-05-19,31,949,Albania - 2020-05-19,0,1
Albania,2020-05-20,31,964,Albania - 2020-05-20,0,15
Albania,2020-05-21,31,969,Albania - 2020-05-21,0,5
Albania,2020-05-22,31,981,Albania - 2020-05-22,0,12
Albania,2020-05-23,31,989,Albania - 2020-05-23,0,8
Albania,2020-05-24,32,998,Albania - 2020-05-24,1,9
Albania,2020-05-25,32,1004,Albania - 2020-05-25,0,6
Albania,2020-05-26,33,1029,Albania - 2020-05-26,1,25
Albania,2020-05-27,33,1050,Albania - 2020-05-27,0,21
Albania,2020-05-28,33,1076,Albania - 2020-05-28,0,26
Albania,2020-05-29,33,1099,Albania - 2020-05-29,0,23
Albania,2020-05-30,33,1122,Albania - 2020-05-30,0,23
Albania,2020-05-31,33,1137,Albania - 2020-05-31,0,15
Albania,2020-06-01,33,1143,Albania - 2020-06-01,0,6
Albania,2020-06-02,33,1164,Albania - 2020-06-02,0,21
Albania,2020-06-03,33,1184,Albania - 2020-06-03,0,20
Albania,2020-06-04,33,1197,Albania - 2020-06-04,0,13
Albania,2020-06-05,33,1212,Albania - 2020-06-05,0,15
Albania,2020-06-06,34,1232,Albania - 2020-06-06,1,20
Albania,2020-06-07,34,1246,Albania - 2020-06-07,0,14
Albania,2020-06-08,34,1263,Albania - 2020-06-08,0,17
Albania,2020-06-09,34,1299,Albania - 2020-06-09,0,36
Albania,2020-06-10,34,1341,Albania - 2020-06-10,0,42
Albania,2020-06-11,35,1385,Albania - 2020-06-11,1,44
Albania,2020-06-12,36,1416,Albania - 2020-06-12,1,31
Albania,2020-06-13,36,1464,Albania - 2020-06-13,0,48
Albania,2020-06-14,36,1521,Albania - 2020-06-14,0,57
Albania,2020-06-15,36,1590,Albania - 2020-06-15,0,69
Albania,2020-06-16,37,1672,Albania - 2020-06-16,1,82
Albania,2020-06-17,38,1722,Albania - 2020-06-17,1,50
Albania,2020-06-18,39,1788,Albania - 2020-06-18,1,66
Albania,2020-06-19,42,1838,Albania - 2020-06-19,3,50
Albania,2020-06-20,43,1891,Albania - 2020-06-20,1,53
Albania,2020-06-21,44,1962,Albania - 2020-06-21,1,71
Albania,2020-06-22,44,1995,Albania - 2020-06-22,0,33
Albania,2020-06-23,45,2047,Albania - 2020-06-23,1,52
Albania,2020-06-24,47,2114,Albania - 2020-06-24,2,67
Albania,2020-06-25,49,2192,Albania - 2020-06-25,2,78
Albania,2020-06-26,51,2269,Albania - 2020-06-26,2,77
Albania,2020-06-27,53,2330,Albania - 2020-06-27,2,61
Albania,2020-06-28,55,2402,Albania - 2020-06-28,2,72
Albania,2020-06-29,58,2466,Albania - 2020-06-29,3,64
Albania,2020-06-30,62,2535,Albania - 2020-06-30,4,69
Albania,2020-07-01,65,2580,Albania - 2020-07-01,3,45
Albania,2020-07-02,69,2662,Albania - 2020-07-02,4,82
Albania,2020-07-03,72,2752,Albania - 2020-07-03,3,90
Albania,2020-07-04,74,2819,Albania - 2020-07-04,2,67
Albania,2020-07-05,76,2893,Albania - 2020-07-05,2,74
Albania,2020-07-06,79,2964,Albania - 2020-07-06,3,71
Albania,2020-07-07,81,3038,Albania - 2020-07-07,2,74
Albania,2020-07-08,83,3106,Albania - 2020-07-08,2,68
Albania,2020-07-09,83,3188,Albania - 2020-07-09,0,82
Albania,2020-07-10,85,3278,Albania - 2020-07-10,2,90
Albania,2020-07-11,89,3371,Albania - 2020-07-11,4,93
Albania,2020-07-12,93,3454,Albania - 2020-07-12,4,83
Albania,2020-07-13,95,3571,Albania - 2020-07-13,2,117
Albania,2020-07-14,97,3667,Albania - 2020-07-14,2,96
Albania,2020-07-15,101,3752,Albania - 2020-07-15,4,85
Albania,2020-07-16,104,3851,Albania - 2020-07-16,3,99
Albania,2020-07-17,107,3906,Albania - 2020-07-17,3,55
Albania,2020-07-18,111,4008,Albania - 2020-07-18,4,102
Albania,2020-07-19,112,4090,Albania - 2020-07-19,1,82
Albania,2020-07-20,113,4171,Albania - 2020-07-20,1,81
Albania,2020-07-21,117,4290,Albania - 2020-07-21,4,119
Albania,2020-07-22,120,4358,Albania - 2020-07-22,3,68
Albania,2020-07-23,123,4466,Albania - 2020-07-23,3,108
Albania,2020-07-24,128,4570,Albania - 2020-07-24,5,104
Albania,2020-07-25,134,4637,Albania - 2020-07-25,6,67
Albania,2020-07-26,138,4763,Albania - 2020-07-26,4,126
Albania,2020-07-27,144,4880,Albania - 2020-07-27,6,117
Albania,2020-07-28,148,4997,Albania - 2020-07-28,4,117
Albania,2020-07-29,150,5105,Albania - 2020-07-29,2,108
Albania,2020-07-30,154,5197,Albania - 2020-07-30,4,92
Albania,2020-07-31,157,5276,Albania - 2020-07-31,3,79
Albania,2020-08-01,161,5396,Albania - 2020-08-01,4,120
Albania,2020-08-02,166,5519,Albania - 2020-08-02,5,123
Albania,2020-08-03,172,5620,Albania - 2020-08-03,6,101
Albania,2020-08-04,176,5750,Albania - 2020-08-04,4,130
Albania,2020-08-05,182,5889,Albania - 2020-08-05,6,139
Albania,2020-08-06,188,6016,Albania - 2020-08-06,6,127
Albania,2020-08-07,189,6151,Albania - 2020-08-07,1,135
Albania,2020-08-08,193,6275,Albania - 2020-08-08,4,124
Albania,2020-08-09,199,6411,Albania - 2020-08-09,6,136
Albania,2020-08-10,200,6536,Albania - 2020-08-10,1,125
Albania,2020-08-11,205,6676,Albania - 2020-08-11,5,140
Albania,2020-08-12,208,6817,Albania - 2020-08-12,3,141
Albania,2020-08-13,213,6971,Albania - 2020-08-13,5,154
Albania,2020-08-14,219,7117,Albania - 2020-08-14,6,146
Albania,2020-08-15,225,7260,Albania - 2020-08-15,6,143
Albania,2020-08-16,228,7380,Albania - 2020-08-16,3,120
Albania,2020-08-17,230,7499,Albania - 2020-08-17,2,119
Albania,2020-08-18,232,7654,Albania - 2020-08-18,2,155
Albania,2020-08-19,234,7812,Albania - 2020-08-19,2,158
Albania,2020-08-20,238,7967,Albania - 2020-08-20,4,155
Albania,2020-08-21,240,8119,Albania - 2020-08-21,2,152
Albania,2020-08-22,245,8275,Albania - 2020-08-22,5,156
Albania,2020-08-23,250,8427,Albania - 2020-08-23,5,152
Albania,2020-08-24,254,8605,Albania - 2020-08-24,4,178
Albania,2020-08-25,259,8759,Albania - 2020-08-25,5,154
Albania,2020-08-26,263,8927,Albania - 2020-08-26,4,168
Albania,2020-08-27,266,9083,Albania - 2020-08-27,3,156
Albania,2020-08-28,271,9195,Albania - 2020-08-28,5,112
Albania,2020-08-29,275,9279,Albania - 2020-08-29,4,84
Albania,2020-08-30,280,9380,Albania - 2020-08-30,5,101
Albania,2020-08-31,284,9513,Albania - 2020-08-31,4,133
Albania,2020-09-01,290,9606,Albania - 2020-09-01,6,93
Albania,2020-09-02,296,9728,Albania - 2020-09-02,6,122
Albania,2020-09-03,301,9844,Albania - 2020-09-03,5,116
Albania,2020-09-04,306,9967,Albania - 2020-09-04,5,123
Albania,2020-09-05,312,10102,Albania - 2020-09-05,6,135
Albania,2020-09-06,316,10255,Albania - 2020-09-06,4,153
Albania,2020-09-07,319,10406,Albania - 2020-09-07,3,151
Albania,2020-09-08,321,10553,Albania - 2020-09-08,2,147
Albania,2020-09-09,322,10704,Albania - 2020-09-09,1,151
Albania,2020-09-10,324,10860,Albania - 2020-09-10,2,156
Albania,2020-09-11,327,11021,Albania - 2020-09-11,3,161
Albania,2020-09-12,330,11185,Albania - 2020-09-12,3,164
Albania,2020-09-13,334,11353,Albania - 2020-09-13,4,168
Albania,2020-09-14,338,11520,Albania - 2020-09-14,4,167
Albania,2020-09-15,340,11672,Albania - 2020-09-15,2,152
Albania,2020-09-16,343,11816,Albania - 2020-09-16,3,144
Albania,2020-09-17,347,11948,Albania - 2020-09-17,4,132
Albania,2020-09-18,353,12073,Albania - 2020-09-18,6,125
Albania,2020-09-19,358,12226,Albania - 2020-09-19,5,153
Albania,2020-09-20,362,12385,Albania - 2020-09-20,4,159
Albania,2020-09-21,364,12535,Albania - 2020-09-21,2,150
Albania,2020-09-22,367,12666,Albania - 2020-09-22,3,131
Albania,2020-09-23,370,12787,Albania - 2020-09-23,3,121
Albania,2020-09-24,370,12921,Albania - 2020-09-24,0,134
Albania,2020-09-25,373,13045,Albania - 2020-09-25,3,124
Albania,2020-09-26,375,13153,Albania - 2020-09-26,2,108
Albania,2020-09-27,377,13259,Albania - 2020-09-27,2,106
Albania,2020-09-28,380,13391,Albania - 2020-09-28,3,132
Albania,2020-09-29,384,13518,Albania - 2020-09-29,4,127
Albania,2020-09-30,387,13649,Albania - 2020-09-30,3,131
Albania,2020-10-01,388,13806,Albania - 2020-10-01,1,157
Albania,2020-10-02,389,13965,Albania - 2020-10-02,1,159
Albania,2020-10-03,392,14117,Albania - 2020-10-03,3,152
Albania,2020-10-04,396,14266,Albania - 2020-10-04,4,149
Albania,2020-10-05,400,14410,Albania - 2020-10-05,4,144
Albania,2020-10-06,403,14568,Albania - 2020-10-06,3,158
Albania,2020-10-07,407,14730,Albania - 2020-10-07,4,162
Albania,2020-10-08,411,14899,Albania - 2020-10-08,4,169
Albania,2020-10-09,413,15066,Albania - 2020-10-09,2,167
Albania,2020-10-10,416,15231,Albania - 2020-10-10,3,165
Albania,2020-10-11,420,15399,Albania - 2020-10-11,4,168
Albania,2020-10-12,424,15570,Albania - 2020-10-12,4,171
Albania,2020-10-13,429,15752,Albania - 2020-10-13,5,182
Albania,2020-10-14,434,15955,Albania - 2020-10-14,5,203
Albania,2020-10-15,439,16212,Albania - 2020-10-15,5,257
Albania,2020-10-16,443,16501,Albania - 2020-10-16,4,289
Albania,2020-10-17,448,16774,Albania - 2020-10-17,5,273
Albania,2020-10-18,451,17055,Albania - 2020-10-18,3,281
Albania,2020-10-19,454,17350,Albania - 2020-10-19,3,295
Albania,2020-10-20,458,17651,Albania - 2020-10-20,4,301
Albania,2020-10-21,462,17948,Albania - 2020-10-21,4,297
Albania,2020-10-22,465,18250,Albania - 2020-10-22,3,302
Albania,2020-10-23,469,18556,Albania - 2020-10-23,4,306
Albania,2020-10-24,473,18858,Albania - 2020-10-24,4,302
Albania,2020-10-25,477,19157,Albania - 2020-10-25,4,299
Albania,2020-10-26,480,19445,Albania - 2020-10-26,3,288
Albania,2020-10-27,487,19729,Albania - 2020-10-27,7,284
Albania,2020-10-28,493,20040,Albania - 2020-10-28,6,311
Albania,2020-10-29,499,20315,Albania - 2020-10-29,6,275
Albania,2020-10-30,502,20634,Albania - 2020-10-30,3,319
Albania,2020-10-31,509,20875,Albania - 2020-10-31,7,241
Albania,2020-11-01,518,21202,Albania - 2020-11-01,9,327
Albania,2020-11-02,527,21523,Albania - 2020-11-02,9,321
Albania,2020-11-03,532,21904,Albania - 2020-11-03,5,381
Albania,2020-11-04,536,22300,Albania - 2020-11-04,4,396
Albania,2020-11-05,543,22721,Albania - 2020-11-05,7,421
Albania,2020-11-06,549,23210,Albania - 2020-11-06,6,489
Albania,2020-11-07,557,23705,Albania - 2020-11-07,8,495
Albania,2020-11-08,559,24206,Albania - 2020-11-08,2,501
Albania,2020-11-09,571,24731,Albania - 2020-11-09,12,525
Albania,2020-11-10,579,25294,Albania - 2020-11-10,8,563
Albania,2020-11-11,590,25801,Albania - 2020-11-11,11,507
Albania,2020-11-12,598,26211,Albania - 2020-11-12,8,410
Albania,2020-11-13,605,26701,Albania - 2020-11-13,7,490
Albania,2020-11-14,612,27233,Albania - 2020-11-14,7,532
Albania,2020-11-15,623,27830,Albania - 2020-11-15,11,597
Albania,2020-11-16,631,28432,Albania - 2020-11-16,8,602
Albania,2020-11-17,637,29126,Albania - 2020-11-17,6,694
Albania,2020-11-18,646,29837,Albania - 2020-11-18,9,711
Albania,2020-11-19,657,30623,Albania - 2020-11-19,11,786
Albania,2020-11-20,672,31459,Albania - 2020-11-20,15,836
Albania,2020-11-21,685,32196,Albania - 2020-11-21,13,737
Albania,2020-11-22,699,32761,Albania - 2020-11-22,14,565
Albania,2020-11-23,716,33556,Albania - 2020-11-23,17,795
Albania,2020-11-24,735,34300,Albania - 2020-11-24,19,744
Albania,2020-11-25,743,34944,Albania - 2020-11-25,8,644
Albania,2020-11-26,753,35600,Albania - 2020-11-26,10,656
Albania,2020-11-27,771,36245,Albania - 2020-11-27,18,645
Albania,2020-11-28,787,36790,Albania - 2020-11-28,16,545
Albania,2020-11-29,798,37625,Albania - 2020-11-29,11,835
Albania,2020-11-30,810,38182,Albania - 2020-11-30,12,557
Albania,2020-12-01,822,39014,Albania - 2020-12-01,12,832
Albania,2020-12-02,839,39719,Albania - 2020-12-02,17,705
Albania,2020-12-03,852,40501,Albania - 2020-12-03,13,782
Albania,2020-12-04,870,41302,Albania - 2020-12-04,18,801
Albania,2020-12-05,889,42148,Albania - 2020-12-05,19,846
Albania,2020-12-06,905,42988,Albania - 2020-12-06,16,840
Albania,2020-12-07,922,43683,Albania - 2020-12-07,17,695
Albania,2020-12-08,936,44436,Albania - 2020-12-08,14,753
Albania,2020-12-09,951,45188,Albania - 2020-12-09,15,752
Albania,2020-12-10,965,46061,Albania - 2020-12-10,14,873
Albania,2020-12-11,977,46863,Albania - 2020-12-11,12,802
Albania,2020-12-12,989,47742,Albania - 2020-12-12,12,879
Albania,2020-12-13,1003,48530,Albania - 2020-12-13,14,788
Albania,2020-12-14,1016,49191,Albania - 2020-12-14,13,661
Albania,2020-12-15,1028,50000,Albania - 2020-12-15,12,809
Albania,2020-12-16,1040,50637,Albania - 2020-12-16,12,637
Albania,2020-12-17,1055,51424,Albania - 2020-12-17,15,787
Albania,2020-12-18,1066,52004,Albania - 2020-12-18,11,580
Albania,2020-12-19,1074,52542,Albania - 2020-12-19,8,538
Albania,2020-12-20,1088,53003,Albania - 2020-12-20,14,461
Albania,2020-12-21,1098,53425,Albania - 2020-12-21,10,422
Albania,2020-12-22,1111,53814,Albania - 2020-12-22,13,389
Albania,2020-12-23,1117,54317,Albania - 2020-12-23,6,503
Albania,2020-12-24,1125,54827,Albania - 2020-12-24,8,510
Albania,2020-12-25,1134,55380,Albania - 2020-12-25,9,553
Albania,2020-12-26,1143,55755,Albania - 2020-12-26,9,375
Albania,2020-12-27,1153,56254,Albania - 2020-12-27,10,499
Albania,2020-12-28,1164,56572,Albania - 2020-12-28,11,318
Albania,2020-12-29,1170,57146,Albania - 2020-12-29,6,574
Albania,2020-12-30,1174,57727,Albania - 2020-12-30,4,581
Albania,2020-12-31,1181,58316,Albania - 2020-12-31,7,589
Algeria,2020-01-22,0,0,Algeria - 2020-01-22,NA,NA
Algeria,2020-01-23,0,0,Algeria - 2020-01-23,0,0
Algeria,2020-01-24,0,0,Algeria - 2020-01-24,0,0
Algeria,2020-01-25,0,0,Algeria - 2020-01-25,0,0
Algeria,2020-01-26,0,0,Algeria - 2020-01-26,0,0
Algeria,2020-01-27,0,0,Algeria - 2020-01-27,0,0
Algeria,2020-01-28,0,0,Algeria - 2020-01-28,0,0
Algeria,2020-01-29,0,0,Algeria - 2020-01-29,0,0
Algeria,2020-01-30,0,0,Algeria - 2020-01-30,0,0
Algeria,2020-01-31,0,0,Algeria - 2020-01-31,0,0
Algeria,2020-02-01,0,0,Algeria - 2020-02-01,0,0
Algeria,2020-02-02,0,0,Algeria - 2020-02-02,0,0
Algeria,2020-02-03,0,0,Algeria - 2020-02-03,0,0
Algeria,2020-02-04,0,0,Algeria - 2020-02-04,0,0
Algeria,2020-02-05,0,0,Algeria - 2020-02-05,0,0
Algeria,2020-02-06,0,0,Algeria - 2020-02-06,0,0
Algeria,2020-02-07,0,0,Algeria - 2020-02-07,0,0
Algeria,2020-02-08,0,0,Algeria - 2020-02-08,0,0
Algeria,2020-02-09,0,0,Algeria - 2020-02-09,0,0
Algeria,2020-02-10,0,0,Algeria - 2020-02-10,0,0
Algeria,2020-02-11,0,0,Algeria - 2020-02-11,0,0
Algeria,2020-02-12,0,0,Algeria - 2020-02-12,0,0
Algeria,2020-02-13,0,0,Algeria - 2020-02-13,0,0
Algeria,2020-02-14,0,0,Algeria - 2020-02-14,0,0
Algeria,2020-02-15,0,0,Algeria - 2020-02-15,0,0
Algeria,2020-02-16,0,0,Algeria - 2020-02-16,0,0
Algeria,2020-02-17,0,0,Algeria - 2020-02-17,0,0
Algeria,2020-02-18,0,0,Algeria - 2020-02-18,0,0
Algeria,2020-02-19,0,0,Algeria - 2020-02-19,0,0
Algeria,2020-02-20,0,0,Algeria - 2020-02-20,0,0
Algeria,2020-02-21,0,0,Algeria - 2020-02-21,0,0
Algeria,2020-02-22,0,0,Algeria - 2020-02-22,0,0
Algeria,2020-02-23,0,0,Algeria - 2020-02-23,0,0
Algeria,2020-02-24,0,0,Algeria - 2020-02-24,0,0
Algeria,2020-02-25,0,1,Algeria - 2020-02-25,0,1
Algeria,2020-02-26,0,1,Algeria - 2020-02-26,0,0
Algeria,2020-02-27,0,1,Algeria - 2020-02-27,0,0
Algeria,2020-02-28,0,1,Algeria - 2020-02-28,0,0
Algeria,2020-02-29,0,1,Algeria - 2020-02-29,0,0
Algeria,2020-03-01,0,1,Algeria - 2020-03-01,0,0
Algeria,2020-03-02,0,3,Algeria - 2020-03-02,0,2
Algeria,2020-03-03,0,5,Algeria - 2020-03-03,0,2
Algeria,2020-03-04,0,12,Algeria - 2020-03-04,0,7
Algeria,2020-03-05,0,12,Algeria - 2020-03-05,0,0
Algeria,2020-03-06,0,17,Algeria - 2020-03-06,0,5
Algeria,2020-03-07,0,17,Algeria - 2020-03-07,0,0
Algeria,2020-03-08,0,19,Algeria - 2020-03-08,0,2
Algeria,2020-03-09,0,20,Algeria - 2020-03-09,0,1
Algeria,2020-03-10,0,20,Algeria - 2020-03-10,0,0
Algeria,2020-03-11,0,20,Algeria - 2020-03-11,0,0
Algeria,2020-03-12,1,24,Algeria - 2020-03-12,1,4
Algeria,2020-03-13,2,26,Algeria - 2020-03-13,1,2
Algeria,2020-03-14,3,37,Algeria - 2020-03-14,1,11
Algeria,2020-03-15,4,48,Algeria - 2020-03-15,1,11
Algeria,2020-03-16,4,54,Algeria - 2020-03-16,0,6
Algeria,2020-03-17,4,60,Algeria - 2020-03-17,0,6
Algeria,2020-03-18,7,74,Algeria - 2020-03-18,3,14
Algeria,2020-03-19,9,87,Algeria - 2020-03-19,2,13
Algeria,2020-03-20,11,90,Algeria - 2020-03-20,2,3
Algeria,2020-03-21,15,139,Algeria - 2020-03-21,4,49
Algeria,2020-03-22,17,201,Algeria - 2020-03-22,2,62
Algeria,2020-03-23,17,230,Algeria - 2020-03-23,0,29
Algeria,2020-03-24,19,264,Algeria - 2020-03-24,2,34
Algeria,2020-03-25,21,302,Algeria - 2020-03-25,2,38
Algeria,2020-03-26,25,367,Algeria - 2020-03-26,4,65
Algeria,2020-03-27,26,409,Algeria - 2020-03-27,1,42
Algeria,2020-03-28,29,454,Algeria - 2020-03-28,3,45
Algeria,2020-03-29,31,511,Algeria - 2020-03-29,2,57
Algeria,2020-03-30,35,584,Algeria - 2020-03-30,4,73
Algeria,2020-03-31,44,716,Algeria - 2020-03-31,9,132
Algeria,2020-04-01,58,847,Algeria - 2020-04-01,14,131
Algeria,2020-04-02,86,986,Algeria - 2020-04-02,28,139
Algeria,2020-04-03,105,1171,Algeria - 2020-04-03,19,185
Algeria,2020-04-04,130,1251,Algeria - 2020-04-04,25,80
Algeria,2020-04-05,152,1320,Algeria - 2020-04-05,22,69
Algeria,2020-04-06,173,1423,Algeria - 2020-04-06,21,103
Algeria,2020-04-07,193,1468,Algeria - 2020-04-07,20,45
Algeria,2020-04-08,205,1572,Algeria - 2020-04-08,12,104
Algeria,2020-04-09,235,1666,Algeria - 2020-04-09,30,94
Algeria,2020-04-10,256,1761,Algeria - 2020-04-10,21,95
Algeria,2020-04-11,275,1825,Algeria - 2020-04-11,19,64
Algeria,2020-04-12,293,1914,Algeria - 2020-04-12,18,89
Algeria,2020-04-13,313,1983,Algeria - 2020-04-13,20,69
Algeria,2020-04-14,326,2070,Algeria - 2020-04-14,13,87
Algeria,2020-04-15,336,2160,Algeria - 2020-04-15,10,90
Algeria,2020-04-16,348,2268,Algeria - 2020-04-16,12,108
Algeria,2020-04-17,364,2418,Algeria - 2020-04-17,16,150
Algeria,2020-04-18,367,2534,Algeria - 2020-04-18,3,116
Algeria,2020-04-19,375,2629,Algeria - 2020-04-19,8,95
Algeria,2020-04-20,384,2718,Algeria - 2020-04-20,9,89
Algeria,2020-04-21,392,2811,Algeria - 2020-04-21,8,93
Algeria,2020-04-22,402,2910,Algeria - 2020-04-22,10,99
Algeria,2020-04-23,407,3007,Algeria - 2020-04-23,5,97
Algeria,2020-04-24,415,3127,Algeria - 2020-04-24,8,120
Algeria,2020-04-25,419,3256,Algeria - 2020-04-25,4,129
Algeria,2020-04-26,425,3382,Algeria - 2020-04-26,6,126
Algeria,2020-04-27,432,3517,Algeria - 2020-04-27,7,135
Algeria,2020-04-28,437,3649,Algeria - 2020-04-28,5,132
